patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,8670,8970,672.639013,672,672,4784.89187,-0.345476607,2.91581492,94,69.1729128,31.9205474,0.112359551,446,1,5,369.453142,3799.83118,2829.99833,278.489023,10.16,7277.77168,5,-9.82225434,9.60267857,22.596476,95.1797405,0.237408464,1.47127831,1.18333507
rrgenData,8700,9000,672.111857,672,672,4340.06369,-0.459606454,3.18515437,86,65.8791598,31.1438151,0.100896861,447,1,5,588.174266,3404.84224,2447.3748,253.049104,9.67,6693.44042,5,-9.96597633,9.33235294,22.0467182,90.5211003,0.24355336,1.44309536,1.18535609
rrgenData,8730,9030,669.069196,672,672,3553.06679,-0.5783926,3.1266369,78,59.6076068,29.8487987,0.0850111857,448,1,5,810.546923,2528.08239,1956.5727,223.434865,8.76,5518.63688,5,-8.56029412,8.98529412,21.1298054,81.60677,0.258922212,1.42410746,1.19232503
rrgenData,8760,9060,677.803167,688,711,3856.73895,-0.77302184,3.1909235,86,62.1026485,29.9619184,0.0839002268,442,1,5,880.002802,2989.19044,1985.05602,238.973044,8.31,6093.22231,5,-8.24122807,9.41616766,21.2097177,85.2269075,0.248861754,1.46733025,1.22033652
rrgenData,8790,9090,689.809195,703,727,3502.44047,-1.03991387,3.98295389,70,59.18142,31.4439007,0.0944700461,435,1,5,395.693925,2636.73849,1998.78182,420.574264,4.75,5451.7885,5,-8.57248521,9.23053892,22.2595624,80.6808082,0.275896621,1.47157809,1.23969998
rrgenData,8820,9120,699.571096,703,727,2452.5586,-1.09657572,4.67607924,62,49.5233137,30.9279763,0.0981308411,429,1,5,92.487504,1774.35509,1355.12386,371.849753,3.64,3593.81621,5,-9.27941176,9.26060606,21.8939988,66.5264611,0.329102111,2.07878184,1.13807829
rrgenData,8850,9150,695.735499,703,727,2275.51592,-1.10590087,4.84820643,55,47.7023681,30.7318863,0.0953488372,431,1,5,182.311934,1470.91523,1304.42304,379.111869,3.44,3336.76207,5,-8.75147059,9.39307229,21.7551849,63.857214,0.340684843,2.11431037,1.16356266
rrgenData,8880,9180,697.837209,703,727,3145.33008,-1.13370877,5.04286072,54,56.0832424,31.9019477,0.10955711,430,1,5,128.576987,2509.28071,1764.81775,400.511283,4.41,4803.18673,5,-9.38088235,9.56666667,22.5831005,76.0306763,0.297026169,1.48005057,1.28352157
rrgenData,8910,9210,706.054118,711,727,3609.82961,-1.21041277,4.92037713,54,60.0818576,32.4612977,0.115566038,425,1,5,91.432862,2929.24445,2042.46766,508.681409,4.02,5571.82638,5,-9.62267081,9.82121212,22.9797567,81.8021394,0.280918773,1.47219827,1.26812993
rrgenData,8940,9240,707.32,711,727,3157.72755,-1.15850807,5.41542432,54,56.1936611,32.109152,0.101415094,425,1,5,3.27762794,2587.00553,1727.0724,460.426747,3.75,4777.7823,5,-10.3919753,10.2776074,22.7312854,76.149483,0.298508729,1.47142824,1.27093587
rrgenData,8970,9270,704.523474,711,727,3167.7418,-1.0299352,5.15540276,54,56.2826954,31.7596859,0.101176471,426,1,5,12.1187037,2601.8875,1698.55384,459.998613,3.69,4772.55865,5,-10.5941358,10.3734568,22.4839407,76.3541486,0.294469144,1.45369637,1.2554514
rrgenData,9000,9300,703.307512,703,695,3196.93345,-0.963350915,4.98358888,54,56.5414313,32.5330239,0.115294118,426,1,5,26.7418645,2582.3397,1712.01605,459.689776,3.72,4780.7874,5,-10.2531447,9.98964497,23.0314307,76.5729724,0.300777545,1.45999198,1.25375606
rrgenData,9030,9330,705.578824,703,695,2892.58398,-1.04729883,5.84096957,54,53.782748,32.1871737,0.113207547,425,1,5,69.9020611,2241.1055,1546.54248,464.627444,3.33,4322.17749,5,-10.4414557,9.53742515,22.7864206,72.5668451,0.314005942,1.39483188,1.22450657
rrgenData,9060,9360,701.640187,703,695,2787.26602,-0.932235327,5.89862095,47,52.7945643,32.1455268,0.112412178,428,1,5,39.2086862,2106.23535,1528.25799,448.243391,3.41,4121.94541,5,-10.053125,9.45496894,22.7565365,71.1102811,0.320017529,1.94965417,1.14639883
rrgenData,9090,9390,699.540793,695,695,2461.30499,-0.700428263,5.84320254,55,49.6115409,31.3400106,0.107476636,429,1,5,40.487247,1868.23592,1246.6064,346.945646,3.59,3502.27522,5,-8.52591463,8.49847561,22.1866681,66.5609626,0.333328535,1.98296953,1.19394683
rrgenData,9120,9420,692.584296,695,695,2842.97031,-0.449877494,4.52310587,55,53.3195115,31.0806895,0.106481481,433,1,5,285.623937,2230.44345,1292.6124,291.064427,4.44,4099.74421,5,-8.54093567,8.63636364,22.0027182,72.1236508,0.30506939,2.08722368,1.12460015
rrgenData,9150,9450,688.651376,688,695,2969.45519,-0.288120841,4.10692116,55,54.4927077,31.0373524,0.112643678,436,1,5,492.53147,2071.31482,1440.17762,271.580917,5.3,4275.60483,5,-8.36982249,7.80357143,21.971276,73.8659151,0.297448098,1.37513479,1.20205963
rrgenData,9180,9480,685.280822,688,664,2059.61661,0.0450387456,3.5036313,55,45.3829991,30.7103915,0.105263158,438,1,5,453.650778,1134.82925,882.504839,320.126506,2.76,2791.11137,5,-8.10571429,7.99260355,21.7404014,60.3869868,0.360017986,2.60302864,0.92054068
rrgenData,9210,9510,684.970252,688,664,1725.44177,-0.0724400122,3.24103647,55,41.5384373,30.45865,0.103211009,437,1,5,89.1728871,1322.94629,598.207978,243.972396,2.45,2254.29955,5,-7.64136905,7.72727273,21.5610613,54.6443427,0.394570787,2.65155405,0.935351445
rrgenData,9240,9540,691.323326,695,695,2106.87207,-0.0466265441,2.85432904,55,45.9006761,30.5774669,0.104166667,433,1,5,349.942306,1605.18749,611.204254,250.688934,2.44,2817.02298,5,-7.78592814,7.73305085,21.6460546,61.1979776,0.35370539,2.64676279,0.816261695
rrgenData,9270,9570,691.647465,695,688,2406.68606,-0.0531804051,2.55055845,71,49.0579867,30.4984382,0.0993071594,434,1,5,308.828459,1987.91792,728.788439,233.236343,3.12,3258.77116,5,-7.65718563,7.82,21.5898628,65.9336783,0.327448178,2.09251148,1.00697663
rrgenData,9300,9600,687.697941,688,664,2493.82598,0.107712764,2.44068944,79,49.9382217,29.3891168,0.0871559633,437,1,5,141.406854,2279.31264,741.1357,221.196945,3.35,3383.05214,5,-8.05473373,7.55932203,20.8047311,67.4893705,0.308266782,2.10944936,1.02279623
rrgenData,9330,9630,686.938215,680,664,2594.74617,0.122178279,2.34104483,79,50.9386511,30.622704,0.100917431,437,1,5,179.069174,2267.11075,809.43448,254.458297,3.18,3510.0727,5,-8.25449102,7.70467033,21.678304,68.6989336,0.315555174,2.27929525,1.00884841
rrgenData,9360,9660,687.736239,680,664,2617.37625,0.084662658,2.30595139,79,51.1602995,30.7240592,0.101149425,436,1,5,235.998045,2247.21094,817.562035,253.956387,3.22,3554.72741,5,-8.1183432,7.83286517,21.7501897,69.00494,0.315197574,2.29426621,1.02065797
rrgenData,9390,9690,685.486301,680,680,2899.6005,-0.07609766,2.60467131,79,53.8479387,30.6534479,0.0961098398,438,1,5,299.790126,2423.12361,984.891705,337.838207,2.92,4045.64365,5,-8.31029412,7.64754098,21.6979664,72.9958852,0.297249171,1.45578449,1.22121355
rrgenData,9420,9720,693.872979,695,680,2676.78244,-0.302169276,2.85945261,78,51.7376308,30.9983572,0.0949074074,433,1,5,50.05382,2348.39536,1034.90009,298.988071,3.46,3732.33735,5,-8.57248521,8.32083333,21.9442623,69.7998154,0.314388543,2.33452242,1.02337498
rrgenData,9450,9750,699.37296,703,680,2527.33254,-0.496430326,3.25163264,70,50.2725824,31.2418588,0.0934579439,429,1,5,113.847087,2086.29271,1028.54853,303.468212,3.39,3532.15654,5,-8.8006135,8.40782123,22.1170465,67.5684936,0.327327802,2.36048473,1.01505901
rrgenData,9480,9780,704.164319,711,727,2239.02705,-0.661518756,3.86966464,54,47.3183585,31.1475049,0.0917647059,426,1,5,312.824007,1610.6884,910.117875,277.518972,3.28,3111.14926,5,-8.63403614,8.11918605,22.0505357,63.1809147,0.349006276,2.27385323,1.06330216
rrgenData,9510,9810,701.10514,703,703,2011.76644,-0.746024759,4.23308606,54,44.8527194,30.4477131,0.0796252927,428,1,5,199.681827,1439.95906,875.853434,289.088131,3.03,2804.58245,5,-8.50297619,8.29117647,21.5546514,59.6567673,0.361311086,2.44512049,0.815381714
rrgenData,9540,9840,697.540603,703,688,1792.40707,-0.853494653,4.54491552,47,42.3368287,30.3306967,0.0813953488,431,1,5,325.736222,994.641892,893.990677,301.151515,2.97,2515.52031,5,-8.29289941,8.09795322,21.4719273,55.8907011,0.384177097,2.53005834,0.898926459
rrgenData,9570,9870,700.794393,703,703,1568.99276,-1.07595454,5.54425579,47,39.6105132,30.519967,0.0843091335,428,1,5,367.026472,665.830977,855.063213,316.362691,2.7,2204.28335,5,-8.94642857,9.11686391,21.6053197,51.6836113,0.41803038,2.56953532,0.961552328
rrgenData,9600,9900,705.371765,711,703,1540.63033,-1.57329866,7.67126099,40.75,39.2508641,31.0178357,0.0872641509,425,1,5,133.366303,649.23275,979.19322,393.633809,2.49,2155.42608,5,-9.1511976,9.30572289,21.9562161,50.9822051,0.430664308,2.51379512,1.01716819
rrgenData,9630,9930,704.08216,711,703,1867.25206,-1.88402027,8.41571985,39,43.211712,30.0497235,0.0752941176,426,1,5,90.250912,1291.1686,1086.26401,351.177501,3.09,2818.86102,5,-10.1919643,9.85692771,21.2733063,57.2883108,0.371337644,2.58169661,1.06356486
rrgenData,9660,9960,704.858824,711,703,1896.35738,-1.87524488,8.33503093,46,43.5471857,30.4651827,0.0825471698,425,1,5,71.2579986,1326.80533,1091.09355,370.624103,2.94,2859.78098,5,-10.0170807,9.4251497,21.5675196,57.6849795,0.373884498,2.57781698,1.06211958
rrgenData,9690,9990,707.893617,711,703,1416.93415,-1.85647081,10.0086365,44.25,37.6421858,30.3056312,0.0805687204,423,1,5,62.1254081,817.983938,789.330382,352.147635,2.24,2021.58736,5,-9.54601227,9.54754601,21.4542676,48.7194284,0.440363697,2.49223557,1.11744281
rrgenData,9720,10020,707.607565,711,703,1487.65132,-1.8145535,9.39970074,46,38.5700832,30.7315236,0.0876777251,423,1,5,44.6385963,919.764467,821.183472,335.398252,2.45,2120.98479,5,-9.4186747,9.88271605,21.7559446,50.0198111,0.434946557,2.55844897,1.11780894
rrgenData,9750,10050,709.276596,711,703,1518.42331,-1.810116,9.37828246,39,38.9669516,30.379277,0.0876777251,423,1,5,50.0028897,961.794247,832.858269,333.279618,2.5,2177.93502,5,-9.62951807,9.67236025,21.5068858,50.7375649,0.423884865,2.69424976,1.11847782
rrgenData,9780,10080,706.714623,711,703,1679.99165,-1.60191612,7.77682248,46,40.9877012,31.0856363,0.0945626478,424,1,5,15.1271592,1057.16953,1000.10627,330.294756,3.03,2402.69771,5,-9.6497006,9.79347826,22.0068925,53.625367,0.410382133,2.72800347,1.0582727
rrgenData,9810,10110,707.95283,711,703,1740.82992,-1.55046601,7.51634597,46,41.723254,31.1389398,0.0945626478,424,1,5,35.8392674,1069.14042,1050.72597,330.827245,3.18,2486.53291,5,-9.68491124,9.94359756,22.0443081,54.7330643,0.40276035,2.78773954,1.02383911
rrgenData,9840,10140,706.806147,711,719,1814.31778,-1.52346561,7.09846508,46,42.5948093,30.9631718,0.0924170616,423,1,5,26.2958739,1163.16032,1064.70404,316.474335,3.36,2570.63457,5,-9.22754491,9.89751553,21.9200618,56.1083457,0.390673822,2.7032996,1.00628879
rrgenData,9870,10170,705.049412,711,719,1753.33482,-1.53272314,7.2332322,40.75,41.872841,30.3055587,0.0872641509,425,1,5,60.8355413,1089.33882,1034.30956,303.096114,3.41,2487.58004,5,-9.5530303,9.84627329,21.4545188,55.1939603,0.388711349,2.62800672,1.02139934
rrgenData,9900,10200,704.887059,711,719,1847.39759,-1.38578729,6.29792607,46,42.9813633,30.7299175,0.0943396226,425,1,5,48.8537525,992.348647,1152.48215,352.029683,3.27,2545.71423,5,-8.92664671,8.98913043,21.7521499,56.7594852,0.383233742,2.65710922,0.990436526
rrgenData,9930,10230,710.045024,719,719,1420.61792,-1.00302818,4.82675755,46,37.6910854,30.8007928,0.0926365796,422,1,5,3.1154555,749.140773,828.631108,243.554395,3.4,1824.44173,5,-8.11077844,8.7421875,21.8053619,48.6390998,0.448309324,2.58917498,0.998614168
rrgenData,9960,10260,708.486998,719,719,1648.05611,-1.02030933,4.35190791,46,40.5962573,30.2766079,0.0853080569,423,1,5,4.40584277,901.237071,1047.13141,236.840518,4.42,2189.61484,5,-7.93636364,8.65605096,21.4342058,53.260558,0.402440504,2.46655039,0.959277174
rrgenData,9990,10290,714.083333,719,719,1858.80211,-0.910903997,4.23933576,47,43.1138273,30.3535256,0.0883054893,420,1,5,62.9218862,1127.22852,1019.57673,264.654987,3.85,2474.38212,5,-8.34394904,8.496875,21.4872255,57.0605236,0.376569021,2.55269264,0.927221051
rrgenData,10020,10320,714.813842,719,719,2030.65426,-0.857456121,4.2423295,47,45.0627813,30.9887308,0.0885167464,419,1,5,75.5829595,1200.13201,1187.98098,280.534761,4.23,2744.23071,5,-8.97368421,8.6030303,21.9385621,59.8331681,0.366662217,2.50663723,0.898472179
rrgenData,10050,10350,712.935714,719,719,1973.20111,-0.814412901,4.29215887,54,44.4207284,30.7394548,0.0859188544,420,1,5,64.4837609,1190.63672,1124.3013,278.30612,4.04,2657.72791,5,-9.05732484,8.72408537,21.7619617,58.9306307,0.369280991,2.51730095,0.936808904
rrgenData,10080,10380,708.158392,719,719,2330.0104,-0.762680877,3.65489461,46,48.2701812,29.4763541,0.0710900474,423,1,5,125.985216,1773.53253,1078.04975,270.736485,3.98,3248.30398,5,-9.27201258,8.30981595,20.8666156,64.9969626,0.321039857,2.05631933,1.17501359
rrgenData,10110,10410,698.724942,711,719,2658.59706,-0.407274076,2.72658126,70,51.5615852,29.3070675,0.0700934579,429,1,5,572.595865,1874.0336,1029.9005,254.199323,4.05,3730.72929,5,-8.4335443,7.93975904,20.7465755,69.9054628,0.296780461,2.09764199,1.08654962
rrgenData,10140,10440,691.223502,703,719,2996.92684,-0.205094647,2.31635018,86,54.7441945,30.2743041,0.0831408776,434,1,5,1240.9046,1843.841,954.532735,234.261741,4.07,4273.54007,5,-8.36392405,7.75,21.4319142,74.3943998,0.288085047,1.38283958,1.1725885
rrgenData,10170,10470,690.5553,695,727,2986.63088,-0.170298479,2.32403478,86,54.6500767,30.4035597,0.0808314088,434,1,5,1033.93638,1997.60065,971.565105,233.616052,4.16,4236.71819,5,-8.23397436,7.52046784,21.523337,74.2294263,0.289956936,1.40270042,1.17613337
rrgenData,10200,10500,690.195402,695,727,2908.388,-0.140177877,2.32638552,79,53.9294724,30.5042869,0.0806451613,435,1,5,952.71452,1928.19756,978.152513,247.06858,3.96,4106.13317,5,-8.7265625,7.44152047,21.5946772,73.1467423,0.295224046,1.40948381,1.18381645
rrgenData,10230,10530,687.176201,688,711,2993.77851,-0.0819204376,2.36842726,86,54.7154321,31.0395205,0.0894495413,437,1,5,615.196536,2081.11356,1206.91361,299.05941,4.04,4202.28312,5,-8.43125,8.1680791,21.9733776,74.1938522,0.296161703,1.47502859,1.22032494
rrgenData,10260,10560,686.471396,688,695,2746.61214,-0.0371290617,2.61340704,73,52.4081305,30.8446834,0.0825688073,437,1,5,593.589212,1871.81138,1068.10933,288.965965,3.7,3822.47589,5,-9.07121212,8.43604651,21.8350935,70.8269226,0.308288044,2.38121804,1.07221894
rrgenData,10290,10590,676.361174,680,695,2527.63849,-0.290631244,3.21015637,70,50.2756252,30.7769674,0.0791855204,443,1,5,102.503104,1874.87361,1309.12157,323.127138,4.05,3609.62543,5,-8.90294118,8.20833333,21.7861087,67.6804436,0.321896659,2.29958722,1.11201738
rrgenData,10320,10620,670.058036,672,664,2354.67671,-0.494671411,3.03561957,62,48.5250112,29.5831592,0.0693512304,448,1,5,53.2877929,1767.74457,1325.75811,289.212261,4.58,3436.00274,5,-8.52380952,8.35335196,20.9418906,65.3512865,0.320451083,2.27789807,1.1282431
rrgenData,10350,10650,671.020134,672,695,2500.97941,-0.385724228,2.9891258,62,50.0097932,30.1442347,0.0739910314,447,1,5,217.712199,1739.94576,1371.87459,319.092968,4.3,3648.62551,5,-8.93712575,9.0375,21.3391261,67.4284845,0.316470499,2.28436051,1.10389595
rrgenData,10380,10680,674.404494,680,695,2780.25043,-0.427539343,2.96071463,70,52.7280801,30.5317366,0.0855855856,445,1,5,147.64066,2129.31172,1482.8787,318.286526,4.66,4078.1176,5,-9.2997076,9.49027778,21.6135202,71.3677561,0.302847131,2.26998744,1.08768307
rrgenData,10410,10710,676.009009,680,695,2704.17148,-0.50259211,3.1471411,63,52.0016488,30.7837796,0.0948081264,444,1,5,42.6005967,2098.83921,1503.08512,309.775393,4.85,3954.30032,5,-10.0290698,9.80138889,21.7918997,70.2385653,0.310255479,2.26979564,1.05614758
rrgenData,10440,10740,680.022676,688,695,2637.24494,-0.678612893,3.47973433,55,51.3541132,30.0438694,0.0840909091,441,1,5,94.2236271,1857.50358,1640.94256,340.430823,4.82,3933.10059,5,-10.0147059,9.16384181,21.2683136,69.4416929,0.306275852,2.25065602,1.09347976
rrgenData,10470,10770,671.856823,680,695,3488.19022,-0.806414633,3.57408416,68.25,59.0609026,29.8254639,0.0807174888,447,1,5,259.502359,2871.51988,1996.93806,377.32449,5.29,5505.28478,5,-10.2674419,9.23895028,21.1133391,80.8121733,0.261264339,1.42737393,1.22397712
rrgenData,10500,10800,661.344371,672,664,3739.59796,-0.509025971,2.84610071,78,61.1522523,28.9724083,0.0752212389,453,1,5,737.218628,3043.45846,1748.78327,361.120186,4.84,5890.58054,5,-10.3172515,9.14617486,20.5082284,84.0155253,0.244100461,1.42577295,1.20674604
rrgenData,10530,10830,659.248352,672,664,3585.66286,-0.551739768,2.89139568,78,59.8804046,28.8907253,0.0726872247,455,1,5,477.308959,3229.84548,1612.29518,305.795502,5.27,5625.24512,5,-10.0102941,9.3302139,20.4513637,82.1770493,0.248869531,1.39967775,1.19838738
rrgenData,10560,10860,659.336264,672,695,3620.20606,-0.534921688,2.85789822,78,60.1681482,29.0414408,0.077092511,455,1,5,241.55819,3471.83965,1619.59685,308.28696,5.25,5641.28165,5,-9.63988095,8.94786096,20.5580381,82.5698443,0.248977557,1.44518679,1.22069587
rrgenData,10590,10890,662.966887,672,695,3517.12943,-0.537374554,2.92967719,86,59.3053913,29.3408034,0.0818584071,453,1,5,320.0207,3389.92491,1436.12024,278.830454,5.15,5424.89631,5,-9.13253012,9.30874317,20.7700666,81.2580039,0.255606409,1.46164688,1.22660563
rrgenData,10620,10920,665.521064,672,695,3578.45456,-0.55094383,3.055934,78,59.8201852,30.3077914,0.0911111111,451,1,5,445.896429,3060.07787,1711.7459,283.656935,6.03,5501.37714,5,-9.2804878,8.2773224,21.4541979,81.8329182,0.262170754,1.48516305,1.2365739
rrgenData,10650,10950,668.541203,672,711,4019.06582,-0.386170039,2.94890576,78,63.3961026,30.2359767,0.09375,449,1,5,930.108867,3213.0798,1736.02775,273.483715,6.35,6152.70013,5,-9.1867284,9.3,21.4039621,87.0632072,0.245843943,1.50266055,1.2312565
rrgenData,10680,10980,673.18427,680,711,3990.63263,-0.472313646,3.07258505,86,63.1714543,31.184535,0.0990990991,445,1,5,1623.97874,2839.3054,1448.07732,283.272586,5.11,6194.63405,5,-10.0166667,9.86063218,22.0755826,86.5675108,0.25501002,1.48880874,1.22099564
rrgenData,10710,11010,682.034091,695,711,4443.36786,-0.632781645,2.95497251,86,66.6585918,31.5520324,0.102505695,440,1,5,2281.47732,2954.63748,1495.09118,287.624977,5.2,7018.83096,5,-9.9969697,9.4752907,22.3359872,91.5851483,0.243882197,1.51848708,1.23005035
rrgenData,10740,11040,688.777523,703,711,4557.01016,-0.780378371,3.11036994,86,67.5056306,31.676272,0.108045977,436,1,5,2760.20442,2947.51829,1310.56533,276.631462,4.74,7294.9195,5,-9.05214724,8.99568966,22.4242654,92.7964043,0.241650154,1.48635051,1.22060116
rrgenData,10770,11070,701.35514,715,711,3584.11246,-0.768833678,2.97833183,78,59.8674574,31.6886197,0.107728337,428,1,5,2069.84481,1958.77201,1144.96086,274.342972,4.17,5447.92064,5,-8.72670807,8.65718563,22.4318742,81.6396713,0.274766836,1.4587795,1.23161236
rrgenData,10800,11100,717.0358,727,734,2171.85757,-1.02702879,4.93398834,55,46.6031927,32.1301182,0.110047847,419,1,5,772.651459,798.186974,1196.55012,297.384574,4.02,3064.77313,5,-9.20858896,9.05608974,22.7460925,61.8573392,0.367718574,2.78841184,0.872854595
rrgenData,10830,11130,718.46283,727,734,1983.47999,-0.842060523,4.34776161,55,44.5362772,31.8827856,0.105769231,417,1,5,394.280948,1023.52376,985.267284,290.789854,3.39,2693.86184,5,-8.99849398,8.88071895,22.5715379,58.8003881,0.383867159,2.69250695,0.907598772
rrgenData,10860,11160,719.429257,727,734,1924.94751,-0.894372812,4.60904227,55,43.8742237,31.9785836,0.110576923,417,1,5,294.416849,1053.36785,950.175339,301.758961,3.15,2599.719,5,-8.92727273,8.26442308,22.6391115,57.7699372,0.391883955,2.72792353,0.908448913
rrgenData,10890,11190,715.443914,727,734,2379.14218,-0.992021892,4.26314906,60.25,48.7764511,31.6043877,0.107655502,419,1,5,695.517541,1498.80443,882.650629,305.632922,2.89,3382.60553,5,-8.52529762,8.71634615,22.3740666,65.2509426,0.342892619,2.30374132,1.15994715
rrgenData,10920,11220,715.183771,719,742,2093.62883,-0.721133716,3.48888328,54,45.7561889,30.8431361,0.107655502,419,1,5,1173.10288,988.065309,515.801145,279.061632,1.85,2956.03096,5,-8.09615385,7.63375796,21.8354255,60.9136426,0.358465272,2.44297093,0.873791967
rrgenData,10950,11250,698.990676,711,727,3415.28963,-1.17573231,4.47200996,70,58.4404794,31.0963231,0.109813084,429,1,5,2129.7257,2295.35088,712.627432,321.59933,2.22,5459.30334,5,-8.46892655,7.28773585,22.0137754,79.6616153,0.276341062,1.45414986,1.24059078
rrgenData,10980,11280,690.181609,695,742,3415.278,-0.87647396,3.81320731,78,58.4403799,29.5375259,0.0944700461,435,1,5,2264.62841,2054.99887,752.345431,370.033731,2.03,5442.00644,5,-8.60028249,8.25454545,20.909042,79.9585391,0.261498549,1.45699481,1.23067361
rrgenData,11010,11310,680.779545,688,688,3187.2702,-0.690083603,3.61824697,79,56.4559137,29.4016255,0.0933940774,440,1,5,1914.78814,1920.98768,826.426003,340.840998,2.42,5003.04281,5,-8.91480447,8.59615385,20.8125838,77.0803266,0.27001162,1.49154301,1.25525791
rrgenData,11040,11340,670.621924,672,672,3018.06526,-0.522957384,3.43231974,78,54.9369207,28.9579485,0.0852017937,447,1,5,1525.50927,1905.45892,932.766394,337.235737,2.77,4700.97032,5,-8.79696133,8.28977273,20.4983958,74.9396176,0.273532165,1.48441479,1.25579087
rrgenData,11070,11370,665.588889,672,672,2566.5589,-0.670985812,3.83019522,70,50.6612169,28.9922039,0.0801781737,450,1,5,754.903819,1989.3061,861.818553,323.758308,2.66,3929.78678,5,-8.64385475,8.11005435,20.5229162,68.6434826,0.298978365,2.3453224,1.09591199
rrgenData,11100,11400,657.037281,664,680,2411.48652,-0.848116541,3.81341498,58.5,49.1068887,28.9559726,0.0835164835,456,1,5,249.698086,2089.77,1082.70013,294.694979,3.67,3716.8632,5,-8.21944444,7.78342246,20.4973768,66.3538287,0.308910235,2.23974872,1.11882343
rrgenData,11130,11430,657.522976,664,672,2340.29826,-0.957332933,3.96683946,62,48.3766293,28.7645844,0.0877192982,457,1,5,173.889663,2182.45491,972.060089,276.78113,3.51,3605.18579,5,-8.11263736,7.99064171,20.3618817,65.314549,0.311751087,2.12132668,1.15097789
rrgenData,11160,11460,646.273118,656,672,2748.79809,-0.827174818,3.47639744,71,52.4289814,29.113741,0.088362069,465,1,5,27.7150469,2615.12859,1392.98111,309.408474,4.5,4345.23322,5,-8.29920213,7.99868421,20.608255,71.2242656,0.289343173,2.11369416,1.10515853
rrgenData,11190,11490,640.486141,648,672,2858.04949,-0.733988632,3.21091839,71,53.4607285,29.0448739,0.0854700855,469,1,5,203.481988,2424.05113,1596.41481,333.498938,4.79,4557.44686,5,-8.92972973,8.25394737,20.5595242,72.7557897,0.282582654,1.39414777,1.21150124
rrgenData,11220,11520,644.755365,648,633,3502.88626,-0.343216977,3.15941908,79,59.1851862,29.5733097,0.088172043,466,1,5,37.4268351,3372.12271,1702.3518,337.886767,5.04,5449.78812,5,-8.78194444,8.84947644,20.9339954,81.0403625,0.258315669,1.39834866,1.18987768
rrgenData,11250,11550,652.365217,656,672,3265.60053,-0.240771303,3.20024563,78,57.1454332,28.9169798,0.0784313725,460,1,5,71.6702887,3201.01821,1399.2667,291.5903,4.8,4963.5455,5,-9.21875,8.84139785,20.4696991,78.1805121,0.261826107,1.40864459,1.19578284
rrgenData,11280,11580,654.498911,656,695,3286.41212,-0.33322346,3.21147261,78,57.3272371,29.2098267,0.0829694323,459,1,5,138.567366,3210.58493,1383.68736,271.534321,5.1,5004.37397,5,-9.17714286,8.5298913,20.677052,78.3918602,0.263765294,1.38338104,1.17516913
rrgenData,11310,11610,656.792123,664,672,3291.99836,-0.431350154,3.28191246,78,57.3759388,28.6716897,0.0745614035,457,1,5,222.574199,3241.32184,1303.48069,294.972991,4.42,5062.34972,5,-9.09051724,8.25273224,20.2961978,78.562466,0.258344714,1.32329343,1.14060522
rrgenData,11340,11640,661.339207,672,672,3209.74782,-0.608789304,3.56390149,62,56.6546363,28.5813969,0.0750551876,454,1,5,284.208444,3137.18325,1270.14065,292.143138,4.35,4983.67549,5,-9.39583333,8.31868132,20.2319972,77.5252341,0.260973055,1.27465549,1.11832167
rrgenData,11370,11670,660.922737,672,672,3249.57588,-0.6004877,3.50067581,62,57.0050513,29.17835,0.0862831858,453,1,5,446.197321,2959.01083,1338.35101,306.062536,4.37,5049.6217,5,-9.35757576,8.48796791,20.6550665,77.9263754,0.265058735,1.29072637,1.13119384
rrgenData,11400,11700,668.194196,672,672,3162.57742,-0.708462066,3.70665309,62,56.2367977,29.0301086,0.0827740492,448,1,5,580.761587,2910.20801,1108.94465,321.493808,3.45,4921.40805,5,-9.94325153,8.4378453,20.5503826,76.82992,0.267478902,1.35415252,1.17356137
rrgenData,11430,11730,663.878049,672,656,3203.79621,-0.511614504,3.44224647,70,56.6020866,29.1243312,0.0822222222,451,1,5,727.789227,2773.62699,1102.71145,328.950716,3.35,4933.07838,5,-9.50462963,8.16576087,20.6169172,77.3468496,0.266551479,1.39026703,1.19091658
rrgenData,11460,11760,670.600897,672,656,2645.47182,-0.321847219,3.39940171,62,51.4341503,28.8837266,0.0831460674,446,1,5,147.322429,2250.67887,1095.72968,335.280444,3.27,3829.01142,5,-8.97852761,7.86956522,20.4453598,69.8063815,0.292886687,2.12597691,1.04506927
rrgenData,11490,11790,685.503432,680,656,2243.36524,-0.137636989,3.11171196,63,47.3641768,28.9875013,0.0848623853,437,1,5,89.5107858,1799.08354,858.248889,311.99652,2.75,3058.83974,5,-8.97012579,7.48194444,20.5204144,63.7623954,0.321826279,2.24048289,1.09809794
rrgenData,11520,11820,674.59009,672,656,2797.80902,-0.492685148,3.46202519,66.5,52.8943194,28.4168026,0.079006772,444,1,5,51.9404969,2800.92153,954.261813,308.348789,3.09,4115.47262,5,-9.04066265,7.70926966,20.1155626,72.0484711,0.279194857,2.19606103,1.04224891
